state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
New Hampshire,Grafton County,33009,81797,81892,82515,83250,84042,84676,85313,85573,86278,86291,89128,89268,89621,89900,89926,89415,89982,89947,89786,89886
New Hampshire,Hillsborough County,33011,382409,388182,390921,393018,396542,398927,401242,402731,404074,405906,401049,402492,404106,405065,407071,408811,411150,413157,415247,417025
New Hampshire,Merrimack County,33013,136648,138635,141466,143278,144745,146275,147871,148584,148979,149071,146394,146858,147106,147511,148141,148670,149150,150169,151132,151391
New Hampshire,Rockingham County,33015,278733,283446,287116,289023,290602,293010,295848,296937,298330,299276,295293,296138,298123,299420,301481,302930,304778,307281,309176,309769
New Hampshire,Strafford County,33017,112686,114498,116016,117065,118195,118978,120680,122097,122938,123589,123196,124112,124753,125022,126523,126978,128175,129421,130090,130633
New Hampshire,Sullivan County,33019,40552,40867,41184,41721,42059,42290,42653,42755,42813,42692,43760,43510,43240,43063,43160,43158,43092,43069,43144,43146
New Jersey,Atlantic County,34001,253038,254890,258169,261810,266015,268318,269495,269945,270609,271712,274649,274606,274651,274369,272656,270471,267813,266328,265429,263670
New Jersey,Bergen County,34003,885329,888333,889442,889739,890232,887322,884581,885664,889915,895250,906341,912033,916408,920203,923757,926997,928979,933569,936692,932202
New Jersey,Burlington County,34005,424547,429655,436318,442581,446041,446462,447131,446314,445492,446108,449124,450149,450517,448850,448224,446923,446108,445196,445384,445349
New Jersey,Camden County,34007,507648,507830,509783,510584,512710,514960,516547,517559,517739,517879,513460,512726,511769,510128,508554,507784,507075,506343,507078,506471
New Jersey,Cape May County,34009,102307,101864,101421,101335,99920,98558,97814,96700,96470,96091,97221,96490,96230,95506,94923,94180,93679,93184,92560,92039
New Jersey,Cumberland County,34011,146362,146673,147590,148722,150227,152489,153910,155402,156784,157745,156704,157045,156941,156120,156086,154838,153355,151748,150972,149527
New Jersey,Essex County,34013,792302,793099,792992,790601,785389,778819,772090,769139,767075,769644,784062,785531,785137,786817,788975,790508,792617,795908,799767,798975
New Jersey,Gloucester County,34015,256340,259050,263518,268257,273020,276680,281936,286056,288168,289920,288960,289478,289627,289720,290530,290823,290647,290850,291408,291636
New Jersey,Hudson County,34017,609422,612526,607992,603469,599929,596488,592174,589377,592111,597924,635634,645600,652416,657217,660502,664744,668928,672922,676061,672391
New Jersey,Hunterdon County,34019,122553,124657,126205,127339,128170,128734,129354,129655,129806,130034,127319,127314,126596,126381,125847,125396,124668,124628,124714,124371
New Jersey,Mercer County,34021,351561,353965,356098,358669,361225,361882,362813,363402,364571,366222,367744,367384,368604,369517,369017,368352,368028,368602,369811,367430
New Jersey,Middlesex County,34023,752705,760058,765867,770336,774209,778018,775876,779830,785324,790738,810666,815082,819347,821844,824349,825867,825907,827684,829685,825062
New Jersey,Monmouth County,34025,617127,624065,630674,636145,639987,641823,641090,641036,641864,644105,630480,629102,627663,626980,625647,624320,623286,622327,621354,618795
New Jersey,Morris County,34027,471338,473163,476453,479532,482155,483198,484887,485592,486946,488518,492663,494809,495679,496114,494982,494432,494046,494225,494228,491845
New Jersey,Ocean County,34029,513686,523696,536601,545479,551798,556525,561748,565525,569662,573678,577574,578849,579860,582022,584449,587137,590990,595470,601651,607186
New Jersey,Passaic County,34031,490803,492574,493054,492259,490527,489211,487544,487067,488364,491778,502055,503282,503651,504006,504758,504588,503853,503694,503310,501826
New Jersey,Salem County,34033,64213,64133,64516,64407,64914,65465,65929,65981,66194,66342,65976,65866,65410,64789,64328,63720,63189,62838,62607,62385
New Jersey,Somerset County,34035,298915,302331,306377,309267,312319,314967,317817,320745,323160,326869,324084,326153,327341,329024,329342,329678,329996,330700,331164,328934
New Jersey,Sussex County,34037,144618,146078,147936,149553,150360,150764,151250,151632,151431,151118,148827,148122,146943,145615,144578,142996,141932,141185,140799,140488
New Jersey,Union County,34039,523149,525510,526154,525048,523635,521987,520285,519738,521816,526426,537500,540024,543129,546237,548282,550367,553343,555273,558067,556341
New Jersey,Warren County,34041,102958,105319,106955,108349,108748,109167,109450,109684,109897,109638,108581,108138,107564,106903,106994,106748,106077,105869,105779,105267
New Mexico,Bernalillo County,35001,557158,562515,573726,582986,594644,607825,619490,628825,635444,642527,663948,670278,673697,676497,676229,676678,678165,678686,678701,679121
New Mexico,Catron County,35003,3566,3464,3450,3379,3368,3298,3418,3458,3431,3443,3750,3719,3638,3589,3550,3480,3522,3567,3578,3527
New Mexico,Chaves County,35005,61297,60824,60484,60757,60822,61321,61456,62429,62998,63622,65727,65739,65800,66059,65880,65878,65697,65153,64689,64615
New Mexico,Cibola County,35006,25644,26632,26695,26984,27179,27178,26978,27209,27200,27036,27320,27488,27414,27419,27158,27047,27043,26895,26746,26675
New Mexico,Colfax County,35007,14206,14052,14039,13761,13663,13490,13332,13178,12929,12737,13733,13627,13257,13082,12718,12449,12280,12206,12110,11941
New Mexico,Curry County,35009,44901,44656,44711,45051,45855,45951,45660,45108,43806,44407,48963,49806,50799,50775,51115,50299,50303,49842,49437,48954
New Mexico,De Baca County,35011,2214,2151,2115,2069,1984,1999,1886,1871,1861,1819,2029,1998,1955,1927,1859,1871,1833,1813,1781,1748
New Mexico,Dona Ana County,35013,174973,176460,178473,182147,184935,189265,193779,198205,201428,206419,210097,213127,214507,214394,214084,214151,214748,216186,217522,218195
New Mexico,Eddy County,35015,51419,50697,50838,50746,50856,50236,50770,51256,51774,52706,53901,54056,54416,55668,56690,57724,57667,57205,57900,58460
New Mexico,Grant County,35017,30892,30711,30195,29500,29054,29296,29534,29890,29993,29903,29381,29338,29245,29096,28863,28361,28043,27692,27346,26998
New Mexico,Guadalupe County,35019,4684,4713,4659,4701,4525,4457,4400,4408,4321,4241,4693,4625,4592,4532,4443,4351,4368,4409,4341,4300
New Mexico,Harding County,35021,803,780,740,754,769,740,731,710,668,663,690,713,700,691,693,719,687,687,655,625
New Mexico,Hidalgo County,35023,5754,5448,5281,5137,5035,4961,4927,5015,5043,5057,4864,4842,4778,4623,4549,4436,4326,4305,4240,4198
New Mexico,Lea County,35025,55155,54865,55422,55295,55699,56109,56867,57952,59129,60232,64599,65130,66382,68644,70211,71496,70254,69057,69611,71070
New Mexico,Lincoln County,35027,19535,19442,19621,20123,20482,20741,20926,20832,20925,21016,20453,20409,20200,19981,19605,19365,19399,19483,19556,19572
New Mexico,Los Alamos County,35028,18275,17661,18148,18524,18573,18594,18703,18546,18240,18074,17994,18229,18238,17950,17807,17830,18239,18804,19101,19369
New Mexico,Luna County,35029,24989,24862,25085,25397,25655,26134,26545,26800,27095,27044,25082,25105,24926,24607,24448,24382,24379,24148,23963,23709
New Mexico,McKinley County,35031,74586,74436,72921,71543,71490,70624,70482,69899,70423,70513,71672,72328,72374,72674,72807,73461,73106,72574,72290,71367
New Mexico,Mora County,35033,5202,5187,5186,5190,5115,5063,5062,5044,4998,4935,4893,4780,4685,4697,4616,4613,4539,4542,4506,4521
New Mexico,Otero County,35035,62231,61403,61540,62293,63363,63322,62872,63306,63329,63201,64399,65644,66226,66326,65362,64739,65644,66198,66781,67490
New Mexico,Quay County,35037,10081,9849,9684,9573,9327,9138,9030,8984,8965,8917,9066,9044,8807,8676,8466,8446,8390,8310,8253,8253
New Mexico,Rio Arriba County,35039,41245,40991,40902,40643,40638,40546,40758,40778,40609,40678,40289,40246,40197,40069,39739,39364,39233,39191,39006,38921
New Mexico,Roosevelt County,35041,17985,18298,18532,18579,18645,18817,18844,19044,18749,18817,20022,20432,20323,20028,19656,19140,19143,18905,18743,18500
New Mexico,Sandoval County,35043,91249,93159,95680,98403,101284,105720,112056,117824,122465,125988,132430,134312,135381,136326,137039,138531,140471,142624,145179,146748
New Mexico,San Juan County,35045,114035,115133,118277,119780,120863,121912,121613,122289,122407,124131,130202,129694,129748,129468,129094,128261,127973,126902,125043,123958
New Mexico,San Miguel County,35047,30071,29698,29482,29169,29093,29051,28727,28506,28394,28323,29398,29354,29098,28829,28505,28233,28058,27782,27591,27277
New Mexico,Santa Fe County,35049,129840,131651,134577,136576,138204,139809,141432,143369,145362,147532,144528,145837,146722,147487,147819,148206,148888,149617,150056,150358
New Mexico,Sierra County,35051,13244,13092,12896,13019,12781,12596,12560,12478,12703,12886,12042,12025,11857,11528,11267,11235,11113,11090,10968,10791
New Mexico,Socorro County,35053,18054,17991,17869,18106,18066,18187,18233,18150,18151,18092,17789,17776,17481,17514,17267,17146,16967,16885,16735,16637
New Mexico,Taos County,35055,30062,30104,30591,30914,31157,31200,31392,31614,31508,31507,32896,32891,32766,32962,32971,32814,32960,32862,32835,32723
New Mexico,Torrance County,35057,16939,16679,16544,16902,17229,16712,16740,16577,16327,16475,16399,16443,16153,15825,15669,15608,15515,15593,15591,15461
New Mexico,Union County,35059,4158,4027,3952,3819,3768,3781,3718,3718,3742,3817,4542,4410,4401,4347,4248,4166,4154,4188,4118,4059
New Mexico,Valencia County,35061,66366,67178,67720,67863,67708,68465,69687,71459,72346,72913,76797,76950,76786,76502,75915,75731,75682,75994,76456,76688
New York,Albany County,36001,294960,295378,296644,298491,298819,298605,299033,298246,297537,298284,304078,304564,305717,306613,307190,307476,307628,307717,307117,305506
New York,Allegany County,36003,49916,50175,50103,50220,50397,49824,49423,49183,49370,49157,48962,48787,48201,47892,47646,47324,47039,46688,46430,46091
New York,Bronx County,36005,1333854,1341319,1348285,1353712,1359139,1364566,1371353,1385122,1389315,1397287,1387353,1397366,1411715,1422340,1431538,1440726,1445237,1439725,1432132,1418207
New York,Broome County,36007,200319,199999,199714,198364,197463,196103,195700,194978,194635,194630,200478,199346,198658,197911,197251,195794,194345,192959,191659,190488
New York,Cattaraugus County,36009,84017,83297,83126,82968,82366,81389,80578,80253,79835,79689,80230,79819,79354,79000,78685,77951,77708,77245,76840,76117
New York,Cayuga County,36011,81925,81275,81240,81073,80843,80532,80225,79932,79755,79526,79901,79693,79509,79090,78768,78300,77666,77463,77145,76576
New York,Chautauqua County,36013,139659,138594,137989,136904,136273,134998,134279,134014,133595,133503,134725,134198,133302,132848,131750,130634,129350,128609,127939,126903
New York,Chemung County,36015,91079,90673,90409,89816,89366,88351,88164,88058,87902,88331,88898,88893,89136,88192,87179,86718,85676,84874,84254,83456
New York,Chenango County,36017,51381,51098,51166,51254,51113,50994,51097,51132,50937,50620,50401,50183,49887,49479,49326,48772,48317,47790,47536,47207
New York,Clinton County,36019,79897,80248,80525,81066,81380,81690,81905,81865,81699,81618,82095,81716,81708,81516,81460,80723,80524,80567,80695,80485
New York,Columbia County,36021,63055,62808,62847,62782,62933,62839,62383,62284,61961,61618,63026,62512,62435,62160,61938,61453,60882,60408,59916,59461
New York,Cortland County,36023,48571,48601,48410,48802,48780,48315,48279,48313,48131,47996,49283,49378,49027,48907,48743,48296,47919,47836,47823,47581
New York,Delaware County,36025,47967,47537,47099,47011,47055,46820,46413,46287,45938,45514,47889,47578,47212,46801,46561,45954,45446,45020,44527,44135
New York,Dutchess County,36027,281001,284315,286769,289088,290637,291586,291471,291815,292500,293562,297731,298118,297048,296272,295146,294108,293049,293450,293718,294218
New York,Erie County,36029,949494,945165,940645,936931,932002,923820,916292,911784,909858,909247,919143,919747,919877,920883,921794,920543,918479,918794,919719,918702
New York,Essex County,36031,38822,38629,38717,38626,38389,38197,38156,37856,37740,37686,39350,39256,38863,38587,38311,37958,37675,37511,37300,36885
New York,Franklin County,36033,51049,50787,50558,50654,50427,50305,50371,50482,50440,50274,51652,51541,51789,51213,51102,50542,51077,50444,50293,50022
New York,Fulton County,36035,55006,54866,54874,54881,54976,54969,54937,55075,55122,55053,55462,55115,54853,54359,53945,53800,53604,53777,53591,53383
New York,Genesee County,36037,60329,59892,59647,59506,59096,58701,58362,58159,57950,57868,59940,59886,59682,59124,58740,58470,58022,57816,57511,57280
New York,Greene County,36039,48143,48077,48226,48361,48630,48917,49215,49170,49106,48947,49136,48850,48582,48304,47962,47634,47525,47474,47491,47188
New York,Hamilton County,36041,5383,5326,5252,5207,5188,5128,5029,5016,4959,4923,4851,4826,4802,4766,4700,4699,4557,4481,4434,4416
New York,Herkimer County,36043,64383,63955,63388,63208,63198,62873,62358,62433,62293,62236,64461,64373,64222,63881,63384,62654,62446,62209,61833,61319
New York,Jefferson County,36045,111494,111841,113936,113353,114424,116982,117162,117957,117157,118719,116594,117769,120261,118515,118005,116403,113015,113063,111755,109834
New York,Kings County,36047,2465812,2471596,2477380,2483164,2497859,2511408,2523047,2539206,2549941,2567098,2509877,2540822,2568876,2588501,2602680,2610607,2611232,2596385,2582830,2559903
New York,Lewis County,36049,26966,26824,26411,26353,26219,26199,26319,26322,26030,26157,27078,27023,27195,27100,27091,26830,26652,26576,26447,26296
New York,Livingston County,36051,64361,64455,64194,63880,63941,63497,63254,63123,63067,62871,65239,64844,64793,64620,64586,64318,63942,63461,63227,62914
New York,Madison County,36053,69420,69446,69491,69828,69855,69527,69719,70049,70092,69954,73440,72879,72413,72457,72204,71672,71291,70831,70795,70941
New York,Monroe County,36055,739047,738664,738876,737420,735691,731773,730458,730629,731543,733703,744594,746711,747350,748326,747425,745376,743531,742436,742474,741770
New York,Montgomery County,36057,49653,49336,49006,48938,48768,48634,48681,48606,48623,48616,50300,49901,49822,49738,49673,49579,49206,49216,49455,49221
New York,Nassau County,36059,1336290,1342896,1349668,1353565,1356589,1355194,1351870,1353061,1353151,1357429,1341687,1346176,1349723,1352399,1355029,1355319,1356463,1357664,1358343,1356924
New York,New York County,36061,1540373,1562335,1567241,1578815,1590911,1606275,1612630,1625251,1631599,1629054,1588759,1608215,1624039,1627806,1630946,1636713,1636261,1629780,1628701,1628706
New York,Niagara County,36063,219665,218363,217723,217281,216712,215508,214621,214181,214197,214557,216479,215709,214713,214110,213322,212366,211534,210866,210433,209281
New York,Oneida County,36065,235045,233697,233014,232578,232484,231563,231052,230948,230540,231044,234763,234203,233766,233356,232626,231234,230348,230127,229577,228671
New York,Onondaga County,36067,457907,457339,457085,457139,456432,454625,453533,452944,453373,454753,467527,467571,467034,468181,467342,466233,464033,461791,461809,460528
New York,Ontario County,36069,100289,100791,101539,102119,102656,103302,103455,103834,104782,105650,108164,108581,108600,109043,109334,109285,109267,109609,109864,109777
New York,Orange County,36071,343155,348896,355221,362609,367562,370074,373386,376226,379520,383532,373453,374125,373814,374539,375181,376152,378047,379803,381951,384940
New York,Orleans County,36073,44147,43681,43399,43201,43119,42723,42511,42370,42246,42051,42842,42634,42379,42220,41850,41457,41196,40759,40612,40352
New York,Oswego County,36075,122490,122176,122278,122712,122802,121978,121592,121444,121551,121377,122141,121967,121450,121169,120588,119728,118881,118426,117898,117124
New York,Otsego County,36077,61669,61680,61776,62126,62426,62474,62348,62194,61811,61602,62258,61964,61746,61614,60951,60497,60119,59903,59749,59493
New York,Putnam County,36079,96079,97000,98187,98738,99204,99228,98958,99012,99090,99265,99661,99816,99625,99584,99459,99219,98812,98966,98892,98320
New York,Queens County,36081,2229895,2234676,2239457,2244238,2250718,2256576,2264661,2277779,2288574,2306712,2234745,2255559,2272745,2288194,2300148,2307614,2309032,2296865,2278906,2253858
New York,Rensselaer County,36083,152627,152253,152206,152881,153791,153909,154719,155294,155751,155541,159341,159572,159427,159538,159661,159456,159334,159261,159442,158714
New York,Richmond County,36085,445414,453211,460386,466789,471313,475014,478876,482854,487365,491730,469621,471001,470657,471898,472075,472521,474214,475516,476179,476143
New York,Rockland County,36087,287455,288602,290035,290614,292625,294636,295927,297005,298747,300173,312502,315439,317216,319330,321176,323078,323640,324839,325695,325789
New York,St. Lawrence County,36089,111869,111202,110686,110381,110224,110072,109769,109594,109553,109715,111811,112268,112357,111928,111437,110331,109411,108562,108047,107740
New York,Saratoga County,36091,201570,204104,206672,209711,211745,213245,214925,216259,217958,220069,220105,221088,222466,224082,224518,226053,227048,229102,230163,229863
New York,Schenectady County,36093,146481,145997,146612,146967,147707,148687,149973,150288,151252,152169,154864,154856,155020,154957,155042,154738,154473,154814,155350,155299
New York,Schoharie County,36095,31589,31758,31618,31691,31866,31911,31891,31932,31803,31529,32692,32621,32044,31905,31773,31408,31307,31236,31097,30999
New York,Schuyler County,36097,19281,19252,19268,19261,19176,19037,18931,18923,18868,18720,18326,18402,18484,18372,18164,18013,17948,17925,17912,17807
New York,Seneca County,36099,33343,34635,34730,34712,34640,34318,34201,34276,34060,34049,35261,35314,35338,35227,34887,34814,34731,34327,34300,34016
New York,Steuben County,36101,98776,98935,98996,98253,97735,97287,96648,96430,96452,96552,99012,99145,98926,98845,98173,97524,96895,96249,95796,95379
New York,Suffolk County,36103,1423512,1448987,1468240,1486783,1499838,1504285,1507211,1511732,1513435,1518475,1494385,1498838,1497037,1497489,1495757,1492278,1486804,1483571,1481093,1476601
New York,Sullivan County,36105,74236,74004,74063,74774,75351,75591,75828,76403,75969,75828,77477,77047,76931,76949,75647,74854,74977,75079,75498,75432
New York,Tioga County,36107,51723,51449,51576,51281,50874,50673,50463,50402,50235,50064,51011,50872,50281,50110,49833,49360,48822,48650,48560,48203
New York,Tompkins County,36109,96662,97575,98393,99203,99747,99698,99997,100413,101027,101779,101725,101801,102719,103553,103385,103018,102938,102678,102793,102180
New York,Ulster County,36111,177831,178272,179721,180223,180950,181305,181551,181530,181722,181440,182409,182430,181535,180701,180419,179692,179080,178723,178599,177573
New York,Warren County,36113,63364,63570,63979,64490,64741,65322,65641,65804,65926,66021,65670,65733,65418,65085,64870,64411,64428,64428,64265,63944
New York,Washington County,36115,60984,61087,61022,61374,61979,62070,62303,62577,62727,62753,63343,63074,62980,62749,62464,62225,61767,61489,61197,61204
New York,Wayne County,36117,93751,93478,93112,93054,92612,92175,91780,91529,91517,91291,93752,93246,93035,92350,91806,91284,90754,90372,90064,89918
New York,Westchester County,36119,925505,935294,941747,944440,947121,947719,945172,946563,949835,955962,950631,956265,959729,964805,967407,969220,970556,969279,967612,967506
New York,Wyoming County,36121,43364,42972,42791,42636,42439,42257,42056,41841,41549,41398,42121,41839,41692,41353,41129,40922,40406,40283,40085,39859
New York,Yates County,36123,24740,24635,24505,24601,24617,24618,24422,24535,24573,24482,25375,25449,25334,25207,25148,25080,25023,24952,24841,24913
North Carolina,Alamance County,37001,131521,133497,135314,136018,137653,139280,141472,144824,147910,150358,151440,152696,153282,154199,155425,157100,160392,163529,166436,169509
North Carolina,Alexander County,37003,33674,33986,34368,34579,35189,35606,36031,36389,36586,36777,37235,37028,36925,37016,36992,36960,37142,37146,37353,37497
North Carolina,Alleghany County,37005,10687,10750,10736,10749,10751,10713,10860,10963,11025,10964,11139,11017,10945,10905,10895,10861,10926,11023,11161,11137
North Carolina,Anson County,37007,25310,25315,25265,25066,25465,25461,25314,25194,25189,25056,26852,26508,26312,25964,25974,25620,25182,24878,24877,24446
North Carolina,Ashe County,37009,24449,24599,24747,24854,25088,25100,25249,25485,25691,25812,27228,26984,26927,26849,26772,26637,26611,26803,27109,27203
North Carolina,Avery County,37011,17328,17703,17808,17805,17859,17843,17994,17831,17915,17932,17765,17728,17576,17614,17615,17455,17423,17505,17505,17557
North Carolina,Beaufort County,37013,44997,45014,45026,45080,45161,45463,45891,45853,46343,46414,47807,47655,47418,47372,47328,47385,47370,47051,47079,46994
North Carolina,Bertie County,37015,19715,19572,19388,19238,19151,18985,18677,19461,19466,19345,21245,20854,20491,20326,20321,20167,19432,19274,19026,18947
North Carolina,Bladen County,37017,32240,32430,32235,32285,32575,32542,32445,32320,32411,32343,35192,34892,34829,34642,34386,34140,33704,33468,33190,32722
North Carolina,Brunswick County,37019,73756,76147,78520,80880,83666,88221,94430,99724,104122,107062,108065,110167,112002,114920,118308,122211,126302,130735,136744,142820
North Carolina,Buncombe County,37021,206991,208464,210717,213210,215867,218684,223012,226823,229373,231452,238737,241148,243657,246823,249122,251973,254988,257185,259103,261191
North Carolina,Burke County,37023,89325,89285,89031,88889,88653,88574,88704,88827,89282,89548,90575,90527,89959,89345,89289,89324,89438,90127,90382,90485
North Carolina,Cabarrus County,37025,132225,136191,139411,142476,144956,148682,155159,162740,168559,172223,178535,181134,184127,187036,191490,196215,201470,206724,211342,216453
North Carolina,Caldwell County,37027,77606,78145,78512,78596,78370,78736,79042,79357,79862,79914,83021,82440,82072,82044,81665,81512,81767,81920,82029,82178
North Carolina,Camden County,37029,6922,7081,7382,7852,8346,8893,9194,9427,9632,9730,10009,10022,10001,10115,10276,10284,10402,10561,10710,10867
North Carolina,Carteret County,37031,59383,59705,60121,60838,61711,62273,63269,63334,63547,64423,66698,67405,67763,68384,68634,68711,68811,68919,69524,69473
North Carolina,Caswell County,37033,23550,23518,23576,23522,23396,23320,23392,23233,23189,23004,23753,23457,23045,23098,22811,22822,22765,22632,22698,22604
North Carolina,Catawba County,37035,142515,145405,146272,146841,148664,150673,152949,155532,157507,159125,154766,154484,154729,155012,155139,155571,156471,157811,158652,159551
North Carolina,Chatham County,37037,49721,51646,54173,55516,56866,57849,59836,61391,63373,64772,63840,64102,64531,65244,66665,68256,69646,71248,73139,74470
North Carolina,Cherokee County,37039,24372,24530,24670,24893,25195,25489,26153,26507,26561,26307,27431,27173,27027,27119,27075,27098,27805,27980,28383,28612
North Carolina,Chowan County,37041,14118,14153,14241,14219,14284,14352,14584,14738,14688,14784,14737,14806,14695,14668,14504,14249,14201,14040,14029,13943
North Carolina,Clay County,37043,8817,9057,9220,9350,9476,9694,9939,10154,10301,10333,10607,10682,10651,10595,10562,10619,10743,11001,11139,11231
North Carolina,Cleveland County,37045,96461,97096,97435,97638,97649,97400,97640,98307,99034,99274,97919,97431,97314,96874,97018,96885,97017,97228,97645,97947
North Carolina,Columbus County,37047,54713,54533,54445,54155,54016,53762,53968,54007,54293,54221,57975,57683,57521,57071,56878,56666,56279,55987,55655,55508
North Carolina,Craven County,37049,91654,93175,92744,94122,94035,95124,96321,96571,97401,98529,104176,104829,105325,104302,104078,102906,102760,102754,102912,102139
North Carolina,Cumberland County,37051,303033,303502,306619,310213,310921,305097,306865,308724,310686,315207,327195,330468,329965,332984,332383,331278,333300,331239,332330,335509
North Carolina,Currituck County,37053,18286,18749,19466,20548,21802,22857,23461,23869,24160,24216,23674,23903,24022,24250,24817,25112,25654,26323,27072,27763
North Carolina,Dare County,37055,30176,30908,32034,32885,33454,33659,33856,34019,34052,34296,33982,34155,34383,34810,34894,35432,35765,36115,36501,37009
North Carolina,Davidson County,37057,147664,149217,150395,151385,152324,153081,154470,156042,157991,158582,162861,162932,163060,163325,163425,163575,164394,165313,166614,167609
North Carolina,Davie County,37059,35061,35958,36538,36963,37686,38722,39742,40517,41082,41420,41255,41333,41282,41441,41265,41655,41933,42369,42733,42846
North Carolina,Duplin County,37061,49189,49828,50342,50641,51021,51245,51973,52371,53025,53177,58650,59201,59443,59328,59442,58892,59260,58862,58856,58741
North Carolina,Durham County,37063,224635,229542,234451,236753,239939,243674,249253,255800,263048,269706,271354,276543,282668,288759,295199,300755,307705,311888,316739,321488
North Carolina,Edgecombe County,37065,55338,55121,54643,54223,53786,53392,52944,52341,52399,51853,56626,56052,55682,55435,54875,53744,53277,52757,52005,51472
North Carolina,Forsyth County,37067,307007,312250,316853,320417,325151,331522,339994,347960,355140,359638,351393,354514,357628,360657,364537,367348,371157,375724,379099,382295
North Carolina,Franklin County,37069,47610,48789,50623,51932,53094,54232,55447,57209,59029,60088,60818,60927,61392,62065,62689,63630,64596,66033,67560,69685
North Carolina,Gaston County,37071,190796,191811,192564,192306,192663,194759,197833,202364,206833,208958,206105,206861,207902,209228,210573,212971,216716,219819,222846,224529
North Carolina,Gates County,37073,10496,10506,10545,10676,10715,11081,11441,11737,11746,11768,12165,12041,11889,11701,11631,11529,11567,11515,11573,11562
North Carolina,Graham County,37075,7992,7966,8021,7938,7998,7940,7982,7915,7980,8001,8870,8814,8709,8722,8624,8598,8545,8534,8484,8441
North Carolina,Granville County,37077,48844,50046,51660,52362,52610,53251,54117,56256,57087,57639,57665,57489,57550,57759,57999,58182,58699,59374,60115,60443
North Carolina,Greene County,37079,19026,19188,19376,19617,19827,19757,20266,20676,20654,20658,21259,21514,21194,21016,21018,20952,21080,20980,21012,21069
North Carolina,Guilford County,37081,422519,428132,431224,434703,438384,445378,455432,464924,474108,480362,489589,494891,500471,506401,512275,517414,525055,529496,533670,537174
North Carolina,Halifax County,37083,57238,56695,56345,56048,55694,55477,55259,55178,55094,54582,54474,54110,53733,53188,52839,52178,51811,51282,50574,50010
North Carolina,Harnett County,37085,91414,93552,96526,98292,100220,102715,105318,108606,112025,115761,115742,119158,122197,125032,126704,128027,130631,132229,134214,135976
North Carolina,Haywood County,37087,54107,54559,54912,55340,55804,55828,56192,56671,56875,57109,58935,58722,58642,58966,59134,59636,60389,61036,61971,62317
North Carolina,Henderson County,37089,89696,91010,92328,93562,94860,96369,98606,100636,102383,103669,106887,107359,107768,108885,110270,111926,113723,115457,116748,117417
North Carolina,Hertford County,37091,22948,23051,23680,23366,23269,23280,23204,23278,23357,23283,24763,24712,24600,24577,24582,24380,24216,23926,23659,23677
North Carolina,Hoke County,37093,33860,34623,35785,36700,38127,39752,41207,42293,43648,45148,47496,49463,50478,51156,51588,52728,52973,54141,54764,55234
North Carolina,Hyde County,37095,5828,5670,5702,5540,5433,5390,5224,5194,5260,5211,5811,5796,5687,5652,5598,5428,5440,5267,5230,4937
North Carolina,Iredell County,37097,123617,127141,130315,132950,136282,140142,146380,151442,155613,158153,159768,161018,162664,164582,166514,169497,172552,175628,178435,181806
North Carolina,Jackson County,37099,33274,33619,34063,34883,35465,35682,36428,36447,36789,36891,40357,40223,40617,40984,40907,41281,42573,43192,43327,43938
North Carolina,Johnston County,37101,123309,127686,132422,136034,140601,145097,150592,156916,163311,168525,169681,172440,174400,177256,180758,185135,190868,196423,202675,209339
North Carolina,Jones County,37103,10380,10290,10172,10018,10161,10075,10001,10031,9960,10071,10143,10059,10069,10005,9851,9785,9602,9602,9637,9419
North Carolina,Lee County,37105,49434,51202,51724,52894,54417,55441,56704,57836,59135,60477,57886,58539,59259,59785,59430,59440,59737,60567,61452,61779
North Carolina,Lenoir County,37107,59497,58999,58526,58027,57611,57385,57053,56657,56674,56387,59492,59409,59115,58737,58261,57994,57263,56641,55976,55949
North Carolina,Lincoln County,37109,64107,65153,66046,66878,67543,68967,71049,72838,74742,76043,78104,78259,78693,79081,79418,80535,81118,82365,83770,86111
North Carolina,McDowell County,37111,42248,42676,42679,42856,42927,43113,43328,43593,43912,43988,45098,45051,45003,45031,45018,44976,44882,45164,45507,45756
North Carolina,Macon County,37113,29964,30364,30753,31049,31407,31708,32306,32685,33102,33233,33958,33884,33803,33735,33823,34078,34241,34624,35285,35858
North Carolina,Madison County,37115,19698,19837,19853,19794,19889,19973,20108,20242,20370,20442,20779,20844,20884,21149,21189,21138,21359,21577,21763,21755
North Carolina,Martin County,37117,25494,25150,24904,24690,24425,24049,23991,23629,23487,23337,24501,24179,23841,23637,23437,23262,23122,22776,22671,22440
North Carolina,Mecklenburg County,37119,700786,720968,737512,755018,774432,800486,833791,865573,892456,913639,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901,1110356
North Carolina,Mitchell County,37121,15723,15850,15844,15800,15888,15806,15628,15693,15691,15634,15507,15347,15321,15275,15166,15063,14991,14979,15000,14964
North Carolina,Montgomery County,37123,26925,26972,27028,27225,27051,27102,27262,27464,27707,27745,27731,27707,27526,27454,27291,27456,27325,27347,27271,27173
North Carolina,Moore County,37125,75195,76311,77579,78409,79482,80790,82718,84703,86031,87158,88587,89247,90186,91369,92825,94014,95392,97232,98682,100880
