SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,3,7,48,381,Texas,Randall County,104312,104312,104713,105238,105859,106834,108366,109708,110751,112775,114291,116483,401,525,621,975,1532,1342,1043,2024,1516,2192,337,1222,1304,1440,1378,1393,1443,1525,1606,1573,169,714,720,785,799,772,800,827,860,790,168,508,584,655,579,621,643,698,746,783,31,133,123,105,115,115,118,106,108,107,203,2,28,342,963,682,316,1205,648,1246,234,135,151,447,1078,797,434,1311,756,1353,-1,-118,-114,-127,-125,-76,-34,15,14,56,1766,1766,1692,1667,1623,1668,1645,1591,1611,1834,1834,11.640811427,12.354510012,13.540643087,12.80669145,12.775479883,13.090869504,13.644945107,14.145666899,13.632384931,6.801587037,6.8215085956,7.381531127,7.4256505576,7.0801654484,7.2575853106,7.3995866253,7.5748901201,6.8465251718,4.8392243905,5.5330014164,6.1591119595,5.3810408922,5.6953144345,5.8332841934,6.2453584818,6.5707767786,6.7858597589,1.2669622912,1.1653410517,0.9873385584,1.0687732342,1.0546878582,1.0704938333,0.9484355288,0.9512652709,0.9273141688,0.0190520645,0.2652808898,3.215902733,8.9498141264,6.2547575594,2.8667461977,10.781743511,5.7075916253,10.798443499,1.2860143557,1.4306219416,4.2032412914,10.018587361,7.3094454176,3.937240031,11.73017904,6.6588568962,11.725757668
050,3,7,48,383,Texas,Reagan County,3326,3326,3296,3198,3116,3022,3010,2953,2933,2989,3022,3014,-30,-98,-82,-94,-12,-57,-20,56,33,-8,14,43,41,59,53,41,38,55,60,67,7,26,28,28,24,24,26,25,17,14,7,17,13,31,29,17,12,30,43,53,0,5,5,4,2,3,2,3,2,3,-37,-119,-98,-134,-40,-76,-32,21,-15,-73,-37,-114,-93,-130,-38,-73,-30,24,-13,-70,0,-1,-2,5,-3,-1,-2,2,3,9,45,45,50,46,50,42,38,45,42,40,40,13.242993532,12.987012987,19.224503095,17.572944297,13.751467382,12.911994563,18.574805809,19.963400433,22.200132538,8.0073914383,8.8691796009,9.1234929945,7.9575596817,8.0496394432,8.834522596,8.4430935495,5.6562967892,4.6388336647,5.2356020942,4.1178333861,10.101010101,9.6153846154,5.701827939,4.0774719674,10.131712259,14.307103643,17.561298873,1.5398829689,1.5837820716,1.3033561421,0.6631299735,1.0062049304,0.6795786612,1.0131712259,0.6654466811,0.9940357853,-36.64921466,-31.0421286,-43.66243076,-13.26259947,-25.4905249,-10.87325858,7.0921985816,-4.990850108,-24.18820411,-35.10933169,-29.45834653,-42.35907462,-12.5994695,-24.48431997,-10.19367992,8.1053698075,-4.325403427,-23.19416832
050,3,7,48,385,Texas,Real County,3047,3051,3062,2980,2943,2986,2967,2945,3016,3018,2927,2925,11,-82,-37,43,-19,-22,71,2,-91,-2,7,27,23,29,34,33,34,32,36,31,8,33,29,39,49,44,43,46,26,30,-1,-6,-6,-10,-15,-11,-9,-14,10,1,0,0,-1,-1,0,0,0,0,0,0,13,-70,-27,55,0,-9,81,14,-107,-13,13,-70,-28,54,0,-9,81,14,-107,-13,-1,-6,-3,-1,-4,-2,-1,2,6,10,78,78,17,17,60,73,77,89,90,92,92,8.9374379345,7.7663346277,9.7824253668,11.422812028,11.163734777,11.407481966,10.606562811,12.111017662,10.594668489,10.923535253,9.7923349654,13.155675493,16.462287922,14.884979702,14.427109545,15.24693404,8.7468460892,10.25290499,-1.986097319,-2.026000338,-3.373250126,-5.039475895,-3.721244926,-3.019627579,-4.64037123,3.3641715728,0.3417634997,0,-0.337666723,-0.337325013,0,0,0,0,0,0,-23.17113539,-9.11700152,18.552875696,0,-3.044654939,27.176648213,4.6403712297,-35.99663583,-4.442925496,-23.17113539,-9.454668242,18.215550683,0,-3.044654939,27.176648213,4.6403712297,-35.99663583,-4.442925496
050,3,7,48,387,Texas,Red River County,14314,14314,14286,14176,13927,13693,13580,13421,13215,13063,12918,12765,-28,-110,-249,-234,-113,-159,-206,-152,-145,-153,45,158,169,157,144,138,148,157,159,148,62,228,249,215,213,231,206,194,186,182,-17,-70,-80,-58,-69,-93,-58,-37,-27,-34,0,12,11,10,10,10,10,9,8,8,-13,-38,-171,-174,-42,-63,-150,-125,-128,-129,-13,-26,-160,-164,-32,-53,-140,-116,-120,-121,2,-14,-9,-12,-12,-13,-8,1,2,2,273,273,297,289,261,270,258,256,248,218,218,11.102522662,12.02718571,11.368573497,10.559894401,10.221843635,11.112779697,11.949158992,12.239713637,11.525133357,16.021361816,17.720528058,15.568428675,15.619843802,17.11047739,15.467787956,14.765202831,14.318155575,14.172799128,-4.918839154,-5.693342348,-4.199855177,-5.059949401,-6.888633754,-4.355008259,-2.816043839,-2.078441938,-2.647665771,0.8432295693,0.7828345728,0.7241129616,0.7333260001,0.7407133069,0.750863493,0.6849836365,0.6158346484,0.6229801814,-2.670226969,-12.16951927,-12.59956553,-3.0799692,-4.666493834,-11.2629524,-9.513661618,-9.853354374,-10.04555543,-1.8269974,-11.3866847,-11.87545257,-2.3466432,-3.925780527,-10.5120889,-8.828677982,-9.237519726,-9.422575244
050,3,7,48,389,Texas,Reeves County,13137,13137,13050,12684,12415,12031,11572,11263,11078,11104,11011,11046,-87,-366,-269,-384,-459,-309,-185,26,-93,35,42,205,216,221,171,145,168,201,181,164,23,106,115,110,114,116,112,100,91,105,19,99,101,111,57,29,56,101,90,59,4,32,31,29,25,26,25,26,25,26,-106,-491,-399,-538,-519,-359,-267,-103,-213,-57,-102,-459,-368,-509,-494,-333,-242,-77,-188,-31,-4,-6,-2,14,-22,-5,1,2,5,7,1155,1155,1153,1163,1159,1149,1149,1154,1157,1158,1158,15.932229735,17.211841109,18.080667594,14.489683515,12.699802934,15.039613267,18.122802272,16.36898033,14.870562633,8.2381285459,9.1637117017,8.9994273092,9.6597890099,10.159842347,10.026408845,9.0163195384,8.2297083428,9.5207870517,7.6941011891,8.0481294075,9.0812402847,4.8298945049,2.5399605868,5.0132044224,9.1064827337,8.1392719873,5.3497755814,2.4869822025,2.470217937,2.3725762906,2.1183747829,2.2772060434,2.2380376886,2.34424308,2.2609088854,2.3575282223,-38.15963317,-31.79409538,-44.01538084,-43.97746049,-31.44296037,-23.90224251,-9.286809125,-19.2629437,-5.168427257,-35.67265097,-29.32387745,-41.64280455,-41.85908571,-29.16575432,-21.66420483,-6.942566045,-17.00203482,-2.810899034
050,3,7,48,391,Texas,Refugio County,7828,7828,7824,7751,7632,7511,7565,7517,7451,7320,7306,7225,-4,-73,-119,-121,54,-48,-66,-131,-14,-81,29,117,93,85,102,70,90,105,100,89,19,92,95,90,100,78,81,89,77,68,10,25,-2,-5,2,-8,9,16,23,21,0,1,0,0,1,1,1,0,0,0,-14,-92,-113,-111,58,-33,-71,-151,-37,-110,-14,-91,-113,-111,59,-32,-70,-151,-37,-110,0,-7,-4,-5,-7,-8,-5,4,0,8,111,111,120,113,122,120,127,131,128,123,123,15.024077047,12.091269583,11.226309186,13.5314407,9.2825885161,12.02565473,14.217046916,13.674278682,12.249673113,11.813804173,12.351296886,11.886680314,13.266118334,10.343455775,10.823089257,12.050639767,10.529194585,9.3593008052,3.2102728732,-0.260027303,-0.660371129,0.2653223667,-1.060867259,1.202565473,2.1664071491,3.1450840968,2.8903723075,0.1284109149,0,0,0.1326611833,0.1326084074,0.1336183859,0,0,0,-11.81380417,-14.69154261,-14.66023905,7.6943486336,-4.376077443,-9.486905398,-20.44546747,-5.059483112,-15.14004542,-11.68539326,-14.69154261,-14.66023905,7.8270098169,-4.243469036,-9.353287012,-20.44546747,-5.059483112,-15.14004542
050,3,7,48,393,Texas,Roberts County,887,887,883,872,847,804,815,822,811,843,856,878,-4,-11,-25,-43,11,7,-11,32,13,22,2,6,8,2,4,14,14,21,14,13,1,8,11,10,16,12,10,9,5,1,1,-2,-3,-8,-12,2,4,12,9,12,0,1,1,1,0,1,0,1,0,1,-5,-10,-22,-39,25,4,-15,19,3,8,-5,-9,-21,-38,25,5,-15,20,3,9,0,0,-1,3,-2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.8376068376,9.3077370564,2.4227740763,4.9413218036,17.104459377,17.146356399,25.392986699,16.480282519,14.994232987,9.1168091168,12.798138453,12.113870382,19.765287214,14.66096518,12.247397428,10.882708585,5.8858151854,1.1534025375,-2.279202279,-3.490401396,-9.691096305,-14.82396541,2.4434941967,4.8989589712,14.510278114,10.594467334,13.84083045,1.1396011396,1.1634671321,1.2113870382,0,1.2217470984,0,1.2091898428,0,1.1534025375,-11.3960114,-25.59627691,-47.24409449,30.883261272,4.8869883934,-18.37109614,22.974607013,3.5314891112,9.2272202999,-10.25641026,-24.43280977,-46.03270745,30.883261272,6.1087354918,-18.37109614,24.183796856,3.5314891112,10.380622837
050,3,7,48,395,Texas,Robertson County,16000,16013,16033,16023,15840,15777,15856,15977,15937,15819,15710,15706,20,-10,-183,-63,79,121,-40,-118,-109,-4,68,249,232,216,222,220,229,221,234,230,47,205,242,179,188,204,192,190,188,173,21,44,-10,37,34,16,37,31,46,57,6,39,38,31,30,32,31,31,26,27,-7,-75,-201,-119,30,89,-97,-180,-185,-90,-1,-36,-163,-88,60,121,-66,-149,-159,-63,0,-18,-10,-12,-15,-16,-11,0,4,2,272,272,265,252,292,287,266,260,268,257,257,15.535313202,14.56234504,13.66353544,14.035975089,13.822134263,14.351068497,13.91862955,14.843477433,14.642220525,12.790117295,15.190032326,11.323022425,11.886321247,12.816888135,12.032336905,11.9662426,11.925528878,11.013496308,2.7451959072,-0.627687286,2.3405130152,2.1496538425,1.0052461282,2.3187315912,1.9523869505,2.9179485553,3.628724217,2.4332418268,2.3852116875,1.960970364,1.8967533904,2.0104922565,1.9427210629,1.9523869505,1.6492752704,1.7188693659,-4.679311205,-12.61651445,-7.527595914,1.8967533904,5.5916815883,-6.078836874,-11.33644036,-11.73522789,-5.729564553,-2.246069379,-10.23130276,-5.56662555,3.7935067809,7.6021738448,-4.136115811,-9.384053407,-10.08595262,-4.010695187
050,3,7,48,397,Texas,Rockwall County,43080,43079,43880,47114,50819,54472,57969,62302,68653,73947,77775,81391,801,3234,3705,3653,3497,4333,6351,5294,3828,3616,148,727,698,822,841,934,1009,965,1132,1362,74,318,319,326,327,352,354,393,389,400,74,409,379,496,514,582,655,572,743,962,25,115,115,99,93,98,103,92,94,96,722,2671,3131,2873,2948,3617,5546,4522,2923,2491,747,2786,3246,2972,3041,3715,5649,4614,3017,2587,-20,39,80,185,-58,36,47,108,68,67,617,617,668,654,641,636,664,664,599,625,625,15.979075543,14.254643481,15.613870131,14.958956253,15.531591157,15.409873621,13.534361851,14.922028447,17.114207808,6.9894718333,6.5146579805,6.1923621202,5.8163837035,5.8534476308,5.4064373258,5.5119214586,5.1277995281,5.0261990626,8.9896037101,7.7399855003,9.4215080111,9.1425725492,9.6781435259,10.003436295,8.0224403927,9.7942289187,12.088008746,2.527639185,2.348544413,1.8805026071,1.6542008698,1.6296530336,1.5730594479,1.2903225806,1.2391083693,1.206287775,58.707167506,63.94167441,54.572565556,52.436388862,60.147500229,84.700851438,63.422159888,38.530997482,31.300654662,61.234806691,66.290218823,56.453068163,54.090589732,61.777153262,86.273910885,64.712482468,39.770105851,32.506942437
050,3,7,48,399,Texas,Runnels County,11495,11495,11476,11138,10958,10741,10674,10707,10429,10322,10250,10170,-19,-338,-180,-217,-67,33,-278,-107,-72,-80,30,160,133,146,146,156,131,139,141,143,47,138,164,142,160,162,152,131,143,152,-17,22,-31,4,-14,-6,-21,8,-2,-9,4,37,32,25,22,26,25,23,22,23,-5,-396,-170,-246,-65,24,-274,-140,-94,-91,-1,-359,-138,-221,-43,50,-249,-117,-72,-68,-1,-1,-11,0,-10,-11,-8,2,2,-3,293,293,289,270,274,277,266,263,262,229,229,14.150526223,12.038377987,13.456841329,13.635302358,14.592395117,12.395912188,13.396944726,13.707952557,14.005876592,12.204828867,14.844315713,13.088160745,14.942797105,15.153641083,14.383043149,12.625897547,13.9023916,14.887365328,1.9456973556,-2.805937726,0.3686805844,-1.307494747,-0.561245966,-1.987130961,0.7710471784,-0.194439043,-0.881488737,3.272309189,2.8964518465,2.3042536522,2.0546346019,2.4320658529,2.3656320969,2.216760638,2.138829477,2.2526934378,-35.0225524,-15.38740043,-22.67385594,-6.070511324,2.2449838642,-25.92732778,-13.49332562,-9.138635038,-8.912830558,-31.75024321,-12.49094859,-20.36960229,-4.015876722,4.677049717,-23.56169569,-11.27656498,-6.999805561,-6.66013712
050,3,7,48,401,Texas,Rusk County,47372,47372,47359,47378,47406,47302,47537,47666,47974,48450,48949,49180,-13,19,28,-104,235,129,308,476,499,231,151,604,574,599,587,647,653,718,697,682,124,516,574,521,534,509,520,500,492,509,27,88,0,78,53,138,133,218,205,173,30,127,123,109,94,103,102,94,88,89,-70,-137,-42,-230,128,-62,105,168,210,-15,-40,-10,81,-121,222,41,207,262,298,74,0,-59,-53,-61,-40,-50,-32,-4,-4,-16,2731,2731,3009,2997,2960,2970,2995,3005,2949,2956,2956,12.751089859,12.111748818,12.649406597,12.37887367,13.592008655,13.65537432,14.892557869,14.312261933,13.900070316,10.893315178,12.111748818,11.002238459,11.261190017,10.692940349,10.874111251,10.370862026,10.102773129,10.3740994,1.8577746815,0,1.6471681379,1.1176836533,2.8990683067,2.7812630698,4.5216958434,4.2094888038,3.5259709158,2.6811066426,2.5953747468,2.301811885,1.9823068569,2.1637973593,2.1329987453,1.9497220609,1.8070000719,1.8139387949,-2.892217402,-0.886225523,-4.857034253,2.6993114647,-1.302479964,2.1957340025,3.4846096408,4.3121592624,-0.305720022,-0.211110759,1.7091492235,-2.555222368,4.6816183216,0.8613173955,4.3287327478,5.4343317017,6.1191593343,1.5082187732
050,3,7,48,403,Texas,Sabine County,10469,10469,10444,10419,10401,10336,10287,10170,10245,10147,10114,10208,-25,-25,-18,-65,-49,-117,75,-98,-33,94,22,112,104,87,114,96,101,97,104,100,38,181,184,142,162,159,133,173,177,148,-16,-69,-80,-55,-48,-63,-32,-76,-73,-48,0,1,0,-1,2,1,1,1,2,1,-4,54,71,4,7,-49,115,-22,38,136,-4,55,71,3,9,-48,116,-21,40,137,-5,-11,-9,-13,-10,-6,-9,-1,0,5,124,124,100,95,94,94,94,94,94,94,94,10.736710924,9.9903938521,8.3907990548,11.055617514,9.3855404018,9.8946852804,9.5135347195,10.26602833,9.8415510284,17.351291761,17.6753122,13.695327193,15.710614363,15.544801291,13.029635072,16.967438211,17.471990524,14.565495522,-6.614580837,-7.684918348,-5.304528138,-4.654996848,-6.159260889,-3.134949792,-7.453903492,-7.205962193,-4.723944494,0.0958634904,0,-0.096445966,0.193958202,0.0977660459,0.097967181,0.0980776775,0.1974236217,0.0984155103,5.176628481,6.8203650336,0.3857838646,0.678853707,-4.790536247,11.266225814,-2.157708905,3.751048813,13.384509399,5.2724919714,6.8203650336,0.2893378984,0.872811909,-4.692770201,11.364192995,-2.059631228,3.9484724347,13.482924909
050,3,7,48,405,Texas,San Augustine County,8946,8946,8956,8806,8874,8856,8858,8781,8794,8685,8631,8574,10,-150,68,-18,2,-77,13,-109,-54,-57,30,112,115,103,91,114,107,120,88,98,30,117,131,117,144,132,142,114,119,122,0,-5,-16,-14,-53,-18,-35,6,-31,-24,3,14,12,10,10,11,11,11,9,9,8,-151,81,-2,53,-65,43,-129,-32,-43,11,-137,93,8,63,-54,54,-118,-23,-34,-1,-8,-9,-12,-8,-5,-6,3,0,1,267,267,270,336,345,348,328,329,313,317,317,12.611192433,13.009049774,11.618725324,10.274359264,12.925902829,12.176386913,13.730762629,10.164010164,11.392037198,13.174192095,14.819004525,13.197969543,16.258326747,14.966834855,16.159317212,13.044224498,13.744513745,14.181923859,-0.562999662,-1.809954751,-1.579244219,-5.983967483,-2.040932026,-3.982930299,0.6865381315,-3.580503581,-2.789886661,1.5763990542,1.3574660633,1.1280315849,1.1290504686,1.2472362379,1.2517780939,1.258653241,1.0395010395,1.0462074978,-17.0025898,9.1628959276,-0.225606317,5.9839674833,-7.370032315,4.893314367,-14.76056983,-3.696003696,-4.998546934,-15.42619074,10.520361991,0.9024252679,7.1130179519,-6.122796077,6.1450924609,-13.50191659,-2.656502657,-3.952339436
050,3,7,48,407,Texas,San Jacinto County,22246,22241,22450,22762,23154,23707,24224,24342,24357,24790,24836,24902,209,312,392,553,517,118,15,433,46,66,46,283,273,261,229,243,293,281,276,263,57,217,223,222,235,208,239,267,281,238,-11,66,50,39,-6,35,54,14,-5,25,2,29,28,23,24,26,28,23,22,21,222,239,330,491,536,80,-48,395,30,11,224,268,358,514,560,106,-20,418,52,32,-4,-22,-16,0,-37,-23,-19,1,-1,9,143,143,147,142,146,136,123,130,120,125,125,12.518800318,11.891279728,11.139326946,9.5554025578,10.007000782,12.033101296,11.435082508,11.123201548,10.575415176,9.5992214456,9.7133896681,9.4748298158,9.8057624502,8.5656632212,9.8153966201,10.865363094,11.324708822,9.5701475733,2.9195788729,2.1778900601,1.6644971298,-0.250359892,1.4413375613,2.2177046757,0.5697194132,-0.201507274,1.0052676022,1.2828452623,1.2196184337,0.9816265125,1.0014395694,1.0707079026,1.1499209429,0.9359676074,0.8866320074,0.8444247859,10.572414403,14.374074397,20.95559207,22.365483716,3.2944858543,-1.971293045,16.074226301,1.2090436465,0.442317745,11.855259666,15.59369283,21.937218583,23.366923286,4.3651937569,-0.821372102,17.010193908,2.0956756539,1.2867425309
050,3,7,48,409,Texas,San Patricio County,67138,67249,67362,66980,66960,67136,67763,68630,68472,68299,68338,68223,113,-382,-20,176,627,867,-158,-173,39,-115,280,1228,1106,1066,1174,1215,1101,1128,1121,1142,121,532,515,549,527,523,513,500,521,541,159,696,591,517,647,692,588,628,600,601,42,18,-118,-418,234,14,123,-7,51,25,-94,-1049,-436,170,-198,229,-824,-797,-624,-764,-52,-1031,-554,-248,36,243,-701,-804,-573,-739,6,-47,-57,-93,-56,-68,-45,3,12,23,1555,1555,1538,944,862,850,1177,1019,776,769,769,18.281698947,16.514857399,15.899057392,17.405614571,17.816163586,16.06103485,16.494724759,16.408439881,16.7251265,7.9200845603,7.6900104524,8.1881637036,7.8132528781,7.669015272,7.4834794533,7.3114914711,7.6260456538,7.9231991564,10.361614387,8.8248469464,7.7108936881,9.5923616928,10.147148314,8.5775553967,9.1832332878,8.782394227,8.8019273438,0.2679727859,-1.761982977,-6.234339578,3.4692621887,0.2052891277,1.7942845473,-0.102360881,0.7465035093,0.3661367448,-15.61685847,-6.510377781,2.5354969574,-2.935529544,3.3579435895,-12.0202477,-11.65451741,-9.133689996,-11.18913892,-15.34888568,-8.272360759,-3.69884262,0.5337326444,3.5632327172,-10.22596315,-11.75687829,-8.387186487,-10.82300217
050,3,7,48,411,Texas,San Saba County,6186,6186,6201,6167,6049,5991,6055,5962,5938,5902,5849,5871,15,-34,-118,-58,64,-93,-24,-36,-53,22,18,63,70,54,73,63,66,71,70,72,17,87,99,94,77,72,76,73,67,69,1,-24,-29,-40,-4,-9,-10,-2,3,3,0,11,11,10,6,7,6,6,4,5,15,-15,-95,-18,70,-87,-16,-40,-61,10,15,-4,-84,-8,76,-80,-10,-34,-57,15,-1,-6,-5,-10,-8,-4,-4,0,1,4,569,569,570,565,556,558,546,549,541,524,524,10.187580854,11.46037983,8.9700996678,12.120205877,10.485146043,11.092436975,11.993243243,11.91387967,12.28668942,14.068564036,16.208251473,15.61461794,12.784326747,11.983024049,12.773109244,12.331081081,11.403284827,11.774744027,-3.880983182,-4.747871644,-6.644518272,-0.66412087,-1.497878006,-1.680672269,-0.337837838,0.510594843,0.5119453925,1.7787839586,1.8009168304,1.6611295681,0.996181305,1.165016227,1.0084033613,1.0135135135,0.680793124,0.8532423208,-2.425614489,-15.55337263,-2.990033223,11.622115225,-14.47948739,-2.68907563,-6.756756757,-10.38209514,1.7064846416,-0.64683053,-13.7524558,-1.328903654,12.61829653,-13.31447117,-1.680672269,-5.743243243,-9.701302017,2.5597269625
050,3,7,48,413,Texas,Schleicher County,2935,2935,2916,2944,2899,2763,2727,2743,2701,2746,2731,2731,-19,28,-45,-136,-36,16,-42,45,-15,0,12,42,41,31,36,48,38,54,43,42,10,30,29,40,46,26,34,36,21,18,2,12,12,-9,-10,22,4,18,22,24,0,7,7,6,4,5,4,5,3,4,-19,11,-59,-136,-28,-10,-49,21,-42,-34,-19,18,-52,-130,-24,-5,-45,26,-39,-30,-2,-2,-5,3,-2,-1,-1,1,2,6,47,47,50,49,49,42,43,46,44,41,41,14.33447099,14.033886702,10.950194278,13.114754098,17.550274223,13.960323292,19.827427942,15.702026657,15.378982058,10.23890785,9.9264076673,14.129282939,16.757741348,9.5063985375,12.490815577,13.218285295,7.6684316232,6.5909923105,4.0955631399,4.1074790347,-3.179088661,-3.64298725,8.0438756856,1.4695077149,6.6091426473,8.0335950338,8.7879897473,2.3890784983,2.3960294369,2.1193924408,1.4571948998,1.8281535649,1.4695077149,1.8358729576,1.0954902319,1.4646649579,3.7542662116,-20.19510525,-48.03956199,-10.2003643,-3.65630713,-18.00146951,7.7106664219,-15.33686325,-12.44965214,6.1433447099,-17.79907582,-45.92016955,-8.743169399,-1.828153565,-16.53196179,9.5465393795,-14.24137301,-10.98498718
050,3,7,48,415,Texas,Scurry County,16361,16361,16240,15746,15864,15728,15871,15790,15898,16039,16022,16222,-121,-494,118,-136,143,-81,108,141,-17,200,53,207,227,214,242,227,241,242,248,247,34,176,166,174,178,168,146,149,157,158,19,31,61,40,64,59,95,93,91,89,1,20,19,17,16,17,16,16,15,16,-136,-538,54,-177,78,-146,6,35,-126,90,-135,-518,73,-160,94,-129,22,51,-111,106,-5,-7,-16,-16,-15,-11,-9,-3,3,5,1662,1662,1555,1685,1653,1678,1715,1812,1791,1808,1808,12.943162634,14.362543499,13.547733603,15.31694041,14.339408105,15.210805352,15.154836084,15.470509342,15.320679816,11.004814606,10.503005378,11.015446949,11.266179309,10.612425381,9.2148447362,9.3308701506,9.7938305106,9.800272919,1.9383480273,3.8595381208,2.5322866548,4.0507611,3.7269827232,5.995960616,5.8239659329,5.676678831,5.5204068974,1.2505471144,1.202151218,1.0762218283,1.012690275,1.0738763779,1.0098459985,1.0019726336,0.9357162908,0.9924327007,-33.63971738,3.4166403037,-11.20536845,4.9368650907,-9.22270301,0.3786922494,2.191815136,-7.860016843,5.5824339412,-32.38917026,4.6187915217,-10.12914662,5.9495553657,-8.148826632,1.3885382479,3.1937877697,-6.924300552,6.5748666419
050,3,7,48,417,Texas,Shackelford County,3302,3302,3299,3304,3323,3246,3152,3117,3080,3116,3045,3047,-3,5,19,-77,-94,-35,-37,36,-71,2,9,35,39,28,37,27,40,43,32,30,9,43,36,48,52,38,43,33,24,35,0,-8,3,-20,-15,-11,-3,10,8,-5,0,-1,-1,-2,1,-1,0,-1,1,0,-3,18,19,-54,-75,-20,-34,27,-83,5,-3,17,18,-56,-74,-21,-34,26,-82,5,0,-4,-2,-1,-5,-3,0,0,3,2,62,62,55,59,55,54,57,55,49,51,51,10.60124186,11.770031689,8.5248896331,11.566114411,8.6138140054,12.909472325,13.879922531,10.387924038,9.8489822718,13.024382856,10.864644636,14.614096514,16.255079712,12.123145637,13.87768275,10.65203357,7.7909430287,11.490479317,-2.423140997,0.905387053,-6.089206881,-4.688965302,-3.509331632,-0.968210424,3.2278889606,2.5969810096,-1.641497045,-0.302892625,-0.301795684,-0.608920688,0.3125976868,-0.319030148,0,-0.322788896,0.3246226262,0,5.4520672422,5.7341180021,-16.44085858,-23.44482651,-6.380602967,-10.97305148,8.7153001937,-26.94367797,1.6414970453,5.1491746176,5.4323223178,-17.04977927,-23.13222882,-6.699633115,-10.97305148,8.3925112976,-26.61905535,1.6414970453
