state_name,state_FIPS,county_name,county_FIPS
Montana,30000,Cascade County,30013
Montana,30000,Chouteau County,30015
Montana,30000,Custer County,30017
Montana,30000,Daniels County,30019
Montana,30000,Dawson County,30021
Montana,30000,Deer Lodge County,30023
Montana,30000,Fallon County,30025
Montana,30000,Fergus County,30027
Montana,30000,Flathead County,30029
Montana,30000,Gallatin County,30031
Montana,30000,Garfield County,30033
Montana,30000,Glacier County,30035
Montana,30000,Golden Valley County,30037
Montana,30000,Granite County,30039
Montana,30000,Hill County,30041
Montana,30000,Jefferson County,30043
Montana,30000,Judith Basin County,30045
Montana,30000,Lake County,30047
Montana,30000,Lewis and Clark County,30049
Montana,30000,Liberty County,30051
Montana,30000,Lincoln County,30053
Montana,30000,McCone County,30055
Montana,30000,Madison County,30057
Montana,30000,Meagher County,30059
Montana,30000,Mineral County,30061
Montana,30000,Missoula County,30063
Montana,30000,Musselshell County,30065
Montana,30000,Park County,30067
Montana,30000,Petroleum County,30069
Montana,30000,Phillips County,30071
Montana,30000,Pondera County,30073
Montana,30000,Powder River County,30075
Montana,30000,Powell County,30077
Montana,30000,Prairie County,30079
Montana,30000,Ravalli County,30081
Montana,30000,Richland County,30083
Montana,30000,Roosevelt County,30085
Montana,30000,Rosebud County,30087
Montana,30000,Sanders County,30089
Montana,30000,Sheridan County,30091
Montana,30000,Silver Bow County,30093
Montana,30000,Stillwater County,30095
Montana,30000,Sweet Grass County,30097
Montana,30000,Teton County,30099
Montana,30000,Toole County,30101
Montana,30000,Treasure County,30103
Montana,30000,Valley County,30105
Montana,30000,Wheatland County,30107
Montana,30000,Wibaux County,30109
Montana,30000,Yellowstone County,30111
Nebraska,31000,Adams County,31001
Nebraska,31000,Antelope County,31003
Nebraska,31000,Arthur County,31005
Nebraska,31000,Banner County,31007
Nebraska,31000,Blaine County,31009
Nebraska,31000,Boone County,31011
Nebraska,31000,Box Butte County,31013
Nebraska,31000,Boyd County,31015
Nebraska,31000,Brown County,31017
Nebraska,31000,Buffalo County,31019
Nebraska,31000,Burt County,31021
Nebraska,31000,Butler County,31023
Nebraska,31000,Cass County,31025
Nebraska,31000,Cedar County,31027
Nebraska,31000,Chase County,31029
Nebraska,31000,Cherry County,31031
Nebraska,31000,Cheyenne County,31033
Nebraska,31000,Clay County,31035
Nebraska,31000,Colfax County,31037
Nebraska,31000,Cuming County,31039
Nebraska,31000,Custer County,31041
Nebraska,31000,Dakota County,31043
Nebraska,31000,Dawes County,31045
Nebraska,31000,Dawson County,31047
Nebraska,31000,Deuel County,31049
Nebraska,31000,Dixon County,31051
Nebraska,31000,Dodge County,31053
Nebraska,31000,Douglas County,31055
Nebraska,31000,Dundy County,31057
Nebraska,31000,Fillmore County,31059
Nebraska,31000,Franklin County,31061
Nebraska,31000,Frontier County,31063
Nebraska,31000,Furnas County,31065
Nebraska,31000,Gage County,31067
Nebraska,31000,Garden County,31069
Nebraska,31000,Garfield County,31071
Nebraska,31000,Gosper County,31073
Nebraska,31000,Grant County,31075
Nebraska,31000,Greeley County,31077
Nebraska,31000,Hall County,31079
Nebraska,31000,Hamilton County,31081
Nebraska,31000,Harlan County,31083
Nebraska,31000,Hayes County,31085
Nebraska,31000,Hitchcock County,31087
Nebraska,31000,Holt County,31089
Nebraska,31000,Hooker County,31091
Nebraska,31000,Howard County,31093
Nebraska,31000,Jefferson County,31095
Nebraska,31000,Johnson County,31097
Nebraska,31000,Kearney County,31099
Nebraska,31000,Keith County,31101
Nebraska,31000,Keya Paha County,31103
Nebraska,31000,Kimball County,31105
Nebraska,31000,Knox County,31107
Nebraska,31000,Lancaster County,31109
Nebraska,31000,Lincoln County,31111
Nebraska,31000,Logan County,31113
Nebraska,31000,Loup County,31115
Nebraska,31000,McPherson County,31117
Nebraska,31000,Madison County,31119
Nebraska,31000,Merrick County,31121
Nebraska,31000,Morrill County,31123
Nebraska,31000,Nance County,31125
Nebraska,31000,Nemaha County,31127
Nebraska,31000,Nuckolls County,31129
Nebraska,31000,Otoe County,31131
Nebraska,31000,Pawnee County,31133
Nebraska,31000,Perkins County,31135
Nebraska,31000,Phelps County,31137
Nebraska,31000,Pierce County,31139
Nebraska,31000,Platte County,31141
Nebraska,31000,Polk County,31143
Nebraska,31000,Red Willow County,31145
Nebraska,31000,Richardson County,31147
Nebraska,31000,Rock County,31149
Nebraska,31000,Saline County,31151
Nebraska,31000,Sarpy County,31153
Nebraska,31000,Saunders County,31155
Nebraska,31000,Scotts Bluff County,31157
Nebraska,31000,Seward County,31159
Nebraska,31000,Sheridan County,31161
Nebraska,31000,Sherman County,31163
Nebraska,31000,Sioux County,31165
Nebraska,31000,Stanton County,31167
Nebraska,31000,Thayer County,31169
Nebraska,31000,Thomas County,31171
Nebraska,31000,Thurston County,31173
Nebraska,31000,Valley County,31175
Nebraska,31000,Washington County,31177
Nebraska,31000,Wayne County,31179
Nebraska,31000,Webster County,31181
Nebraska,31000,Wheeler County,31183
Nebraska,31000,York County,31185
Nevada,32000,Churchill County,32001
Nevada,32000,Clark County,32003
Nevada,32000,Douglas County,32005
Nevada,32000,Elko County,32007
Nevada,32000,Esmeralda County,32009
Nevada,32000,Eureka County,32011
Nevada,32000,Humboldt County,32013
Nevada,32000,Lander County,32015
Nevada,32000,Lincoln County,32017
Nevada,32000,Lyon County,32019
Nevada,32000,Mineral County,32021
Nevada,32000,Nye County,32023
Nevada,32000,Pershing County,32027
Nevada,32000,Storey County,32029
Nevada,32000,Washoe County,32031
Nevada,32000,White Pine County,32033
Nevada,32000,Carson City,32510
New Hampshire,33000,Belknap County,33001
New Hampshire,33000,Carroll County,33003
New Hampshire,33000,Cheshire County,33005
New Hampshire,33000,Coos County,33007
New Hampshire,33000,Grafton County,33009
New Hampshire,33000,Hillsborough County,33011
New Hampshire,33000,Merrimack County,33013
New Hampshire,33000,Rockingham County,33015
New Hampshire,33000,Strafford County,33017
New Hampshire,33000,Sullivan County,33019
New Jersey,34000,Atlantic County,34001
New Jersey,34000,Bergen County,34003
New Jersey,34000,Burlington County,34005
New Jersey,34000,Camden County,34007
New Jersey,34000,Cape May County,34009
New Jersey,34000,Cumberland County,34011
New Jersey,34000,Essex County,34013
New Jersey,34000,Gloucester County,34015
New Jersey,34000,Hudson County,34017
New Jersey,34000,Hunterdon County,34019
New Jersey,34000,Mercer County,34021
New Jersey,34000,Middlesex County,34023
New Jersey,34000,Monmouth County,34025
New Jersey,34000,Morris County,34027
New Jersey,34000,Ocean County,34029
New Jersey,34000,Passaic County,34031
New Jersey,34000,Salem County,34033
New Jersey,34000,Somerset County,34035
New Jersey,34000,Sussex County,34037
New Jersey,34000,Union County,34039
New Jersey,34000,Warren County,34041
New Mexico,35000,Bernalillo County,35001
New Mexico,35000,Catron County,35003
New Mexico,35000,Chaves County,35005
New Mexico,35000,Cibola County,35006
New Mexico,35000,Colfax County,35007
New Mexico,35000,Curry County,35009
New Mexico,35000,De Baca County,35011
New Mexico,35000,Dona Ana County,35013
New Mexico,35000,Eddy County,35015
New Mexico,35000,Grant County,35017
New Mexico,35000,Guadalupe County,35019
New Mexico,35000,Harding County,35021
New Mexico,35000,Hidalgo County,35023
New Mexico,35000,Lea County,35025
New Mexico,35000,Lincoln County,35027
New Mexico,35000,Los Alamos County,35028
New Mexico,35000,Luna County,35029
New Mexico,35000,McKinley County,35031
New Mexico,35000,Mora County,35033
New Mexico,35000,Otero County,35035
New Mexico,35000,Quay County,35037
New Mexico,35000,Rio Arriba County,35039
New Mexico,35000,Roosevelt County,35041
New Mexico,35000,Sandoval County,35043
New Mexico,35000,San Juan County,35045
New Mexico,35000,San Miguel County,35047
New Mexico,35000,Santa Fe County,35049
New Mexico,35000,Sierra County,35051
New Mexico,35000,Socorro County,35053
New Mexico,35000,Taos County,35055
New Mexico,35000,Torrance County,35057
New Mexico,35000,Union County,35059
New Mexico,35000,Valencia County,35061
New York,36000,Albany County,36001
New York,36000,Allegany County,36003
New York,36000,Bronx County,36005
New York,36000,Broome County,36007
New York,36000,Cattaraugus County,36009
New York,36000,Cayuga County,36011
New York,36000,Chautauqua County,36013
New York,36000,Chemung County,36015
New York,36000,Chenango County,36017
New York,36000,Clinton County,36019
New York,36000,Columbia County,36021
New York,36000,Cortland County,36023
New York,36000,Delaware County,36025
New York,36000,Dutchess County,36027
New York,36000,Erie County,36029
New York,36000,Essex County,36031
New York,36000,Franklin County,36033
New York,36000,Fulton County,36035
New York,36000,Genesee County,36037
New York,36000,Greene County,36039
New York,36000,Hamilton County,36041
New York,36000,Herkimer County,36043
New York,36000,Jefferson County,36045
New York,36000,Kings County,36047
New York,36000,Lewis County,36049
New York,36000,Livingston County,36051
New York,36000,Madison County,36053
New York,36000,Monroe County,36055
New York,36000,Montgomery County,36057
New York,36000,Nassau County,36059
New York,36000,New York County,36061
New York,36000,Niagara County,36063
New York,36000,Oneida County,36065
New York,36000,Onondaga County,36067
New York,36000,Ontario County,36069
New York,36000,Orange County,36071
New York,36000,Orleans County,36073
New York,36000,Oswego County,36075
New York,36000,Otsego County,36077
New York,36000,Putnam County,36079
New York,36000,Queens County,36081
New York,36000,Rensselaer County,36083
New York,36000,Richmond County,36085
New York,36000,Rockland County,36087
New York,36000,St. Lawrence County,36089
New York,36000,Saratoga County,36091
New York,36000,Schenectady County,36093
New York,36000,Schoharie County,36095
New York,36000,Schuyler County,36097
New York,36000,Seneca County,36099
New York,36000,Steuben County,36101
New York,36000,Suffolk County,36103
New York,36000,Sullivan County,36105
New York,36000,Tioga County,36107
New York,36000,Tompkins County,36109
New York,36000,Ulster County,36111
New York,36000,Warren County,36113
New York,36000,Washington County,36115
New York,36000,Wayne County,36117
New York,36000,Westchester County,36119
New York,36000,Wyoming County,36121
New York,36000,Yates County,36123
North Carolina,37000,Alamance County,37001
North Carolina,37000,Alexander County,37003
North Carolina,37000,Alleghany County,37005
North Carolina,37000,Anson County,37007
North Carolina,37000,Ashe County,37009
North Carolina,37000,Avery County,37011
North Carolina,37000,Beaufort County,37013
North Carolina,37000,Bertie County,37015
North Carolina,37000,Bladen County,37017
North Carolina,37000,Brunswick County,37019
North Carolina,37000,Buncombe County,37021
North Carolina,37000,Burke County,37023
North Carolina,37000,Cabarrus County,37025
North Carolina,37000,Caldwell County,37027
North Carolina,37000,Camden County,37029
North Carolina,37000,Carteret County,37031
North Carolina,37000,Caswell County,37033
North Carolina,37000,Catawba County,37035
North Carolina,37000,Chatham County,37037
North Carolina,37000,Cherokee County,37039
North Carolina,37000,Chowan County,37041
North Carolina,37000,Clay County,37043
North Carolina,37000,Cleveland County,37045
North Carolina,37000,Columbus County,37047
North Carolina,37000,Craven County,37049
North Carolina,37000,Cumberland County,37051
North Carolina,37000,Currituck County,37053
North Carolina,37000,Dare County,37055
North Carolina,37000,Davidson County,37057
North Carolina,37000,Davie County,37059
North Carolina,37000,Duplin County,37061
North Carolina,37000,Durham County,37063
North Carolina,37000,Edgecombe County,37065
North Carolina,37000,Forsyth County,37067
North Carolina,37000,Franklin County,37069
North Carolina,37000,Gaston County,37071
North Carolina,37000,Gates County,37073
North Carolina,37000,Graham County,37075
North Carolina,37000,Granville County,37077
North Carolina,37000,Greene County,37079
North Carolina,37000,Guilford County,37081
North Carolina,37000,Halifax County,37083
North Carolina,37000,Harnett County,37085
North Carolina,37000,Haywood County,37087
North Carolina,37000,Henderson County,37089
North Carolina,37000,Hertford County,37091
North Carolina,37000,Hoke County,37093
North Carolina,37000,Hyde County,37095
North Carolina,37000,Iredell County,37097
North Carolina,37000,Jackson County,37099
North Carolina,37000,Johnston County,37101
North Carolina,37000,Jones County,37103
North Carolina,37000,Lee County,37105
North Carolina,37000,Lenoir County,37107
North Carolina,37000,Lincoln County,37109
North Carolina,37000,McDowell County,37111
North Carolina,37000,Macon County,37113
North Carolina,37000,Madison County,37115
North Carolina,37000,Martin County,37117
North Carolina,37000,Mecklenburg County,37119
North Carolina,37000,Mitchell County,37121
North Carolina,37000,Montgomery County,37123
North Carolina,37000,Moore County,37125
North Carolina,37000,Nash County,37127
North Carolina,37000,New Hanover County,37129
North Carolina,37000,Northampton County,37131
North Carolina,37000,Onslow County,37133
North Carolina,37000,Orange County,37135
North Carolina,37000,Pamlico County,37137
North Carolina,37000,Pasquotank County,37139
North Carolina,37000,Pender County,37141
North Carolina,37000,Perquimans County,37143
North Carolina,37000,Person County,37145
North Carolina,37000,Pitt County,37147
North Carolina,37000,Polk County,37149
North Carolina,37000,Randolph County,37151
North Carolina,37000,Richmond County,37153
North Carolina,37000,Robeson County,37155
North Carolina,37000,Rockingham County,37157
North Carolina,37000,Rowan County,37159
North Carolina,37000,Rutherford County,37161
North Carolina,37000,Sampson County,37163
North Carolina,37000,Scotland County,37165
North Carolina,37000,Stanly County,37167
North Carolina,37000,Stokes County,37169
North Carolina,37000,Surry County,37171
North Carolina,37000,Swain County,37173
North Carolina,37000,Transylvania County,37175
North Carolina,37000,Tyrrell County,37177
North Carolina,37000,Union County,37179
North Carolina,37000,Vance County,37181
North Carolina,37000,Wake County,37183
North Carolina,37000,Warren County,37185
North Carolina,37000,Washington County,37187
North Carolina,37000,Watauga County,37189
North Carolina,37000,Wayne County,37191
North Carolina,37000,Wilkes County,37193
North Carolina,37000,Wilson County,37195
North Carolina,37000,Yadkin County,37197
North Carolina,37000,Yancey County,37199
North Dakota,38000,Adams County,38001
North Dakota,38000,Barnes County,38003
North Dakota,38000,Benson County,38005
North Dakota,38000,Billings County,38007
North Dakota,38000,Bottineau County,38009
North Dakota,38000,Bowman County,38011
North Dakota,38000,Burke County,38013
North Dakota,38000,Burleigh County,38015
North Dakota,38000,Cass County,38017
North Dakota,38000,Cavalier County,38019
North Dakota,38000,Dickey County,38021
North Dakota,38000,Divide County,38023
North Dakota,38000,Dunn County,38025
North Dakota,38000,Eddy County,38027
North Dakota,38000,Emmons County,38029
North Dakota,38000,Foster County,38031
North Dakota,38000,Golden Valley County,38033
North Dakota,38000,Grand Forks County,38035
North Dakota,38000,Grant County,38037
North Dakota,38000,Griggs County,38039
North Dakota,38000,Hettinger County,38041
North Dakota,38000,Kidder County,38043
North Dakota,38000,LaMoure County,38045
North Dakota,38000,Logan County,38047
North Dakota,38000,McHenry County,38049
North Dakota,38000,McIntosh County,38051
North Dakota,38000,McKenzie County,38053
North Dakota,38000,McLean County,38055
North Dakota,38000,Mercer County,38057
North Dakota,38000,Morton County,38059
North Dakota,38000,Mountrail County,38061
North Dakota,38000,Nelson County,38063
North Dakota,38000,Oliver County,38065
North Dakota,38000,Pembina County,38067
North Dakota,38000,Pierce County,38069
North Dakota,38000,Ramsey County,38071
North Dakota,38000,Ransom County,38073
North Dakota,38000,Renville County,38075
North Dakota,38000,Richland County,38077
North Dakota,38000,Rolette County,38079
North Dakota,38000,Sargent County,38081
North Dakota,38000,Sheridan County,38083
North Dakota,38000,Sioux County,38085
North Dakota,38000,Slope County,38087
North Dakota,38000,Stark County,38089
North Dakota,38000,Steele County,38091
North Dakota,38000,Stutsman County,38093
North Dakota,38000,Towner County,38095
North Dakota,38000,Traill County,38097
North Dakota,38000,Walsh County,38099
North Dakota,38000,Ward County,38101
North Dakota,38000,Wells County,38103
North Dakota,38000,Williams County,38105
Ohio,39000,Adams County,39001
Ohio,39000,Allen County,39003
Ohio,39000,Ashland County,39005
Ohio,39000,Ashtabula County,39007
Ohio,39000,Athens County,39009
Ohio,39000,Auglaize County,39011
Ohio,39000,Belmont County,39013
Ohio,39000,Brown County,39015
Ohio,39000,Butler County,39017
Ohio,39000,Carroll County,39019
Ohio,39000,Champaign County,39021
Ohio,39000,Clark County,39023
Ohio,39000,Clermont County,39025
Ohio,39000,Clinton County,39027
Ohio,39000,Columbiana County,39029
Ohio,39000,Coshocton County,39031
Ohio,39000,Crawford County,39033
Ohio,39000,Cuyahoga County,39035
Ohio,39000,Darke County,39037
Ohio,39000,Defiance County,39039
Ohio,39000,Delaware County,39041
Ohio,39000,Erie County,39043
Ohio,39000,Fairfield County,39045
Ohio,39000,Fayette County,39047
Ohio,39000,Franklin County,39049
Ohio,39000,Fulton County,39051
Ohio,39000,Gallia County,39053
Ohio,39000,Geauga County,39055
Ohio,39000,Greene County,39057
Ohio,39000,Guernsey County,39059
Ohio,39000,Hamilton County,39061
Ohio,39000,Hancock County,39063
Ohio,39000,Hardin County,39065
Ohio,39000,Harrison County,39067
Ohio,39000,Henry County,39069
Ohio,39000,Highland County,39071
Ohio,39000,Hocking County,39073
Ohio,39000,Holmes County,39075
Ohio,39000,Huron County,39077
Ohio,39000,Jackson County,39079
Ohio,39000,Jefferson County,39081
Ohio,39000,Knox County,39083
Ohio,39000,Lake County,39085
Ohio,39000,Lawrence County,39087
Ohio,39000,Licking County,39089
Ohio,39000,Logan County,39091
Ohio,39000,Lorain County,39093
Ohio,39000,Lucas County,39095
Ohio,39000,Madison County,39097
Ohio,39000,Mahoning County,39099
Ohio,39000,Marion County,39101
Ohio,39000,Medina County,39103
Ohio,39000,Meigs County,39105
Ohio,39000,Mercer County,39107
Ohio,39000,Miami County,39109
Ohio,39000,Monroe County,39111
Ohio,39000,Montgomery County,39113
Ohio,39000,Morgan County,39115
Ohio,39000,Morrow County,39117
Ohio,39000,Muskingum County,39119
Ohio,39000,Noble County,39121
Ohio,39000,Ottawa County,39123
Ohio,39000,Paulding County,39125
Ohio,39000,Perry County,39127
Ohio,39000,Pickaway County,39129
Ohio,39000,Pike County,39131
Ohio,39000,Portage County,39133
Ohio,39000,Preble County,39135
Ohio,39000,Putnam County,39137
Ohio,39000,Richland County,39139
Ohio,39000,Ross County,39141
Ohio,39000,Sandusky County,39143
Ohio,39000,Scioto County,39145
Ohio,39000,Seneca County,39147
Ohio,39000,Shelby County,39149
Ohio,39000,Stark County,39151
Ohio,39000,Summit County,39153
Ohio,39000,Trumbull County,39155
Ohio,39000,Tuscarawas County,39157
Ohio,39000,Union County,39159
Ohio,39000,Van Wert County,39161
Ohio,39000,Vinton County,39163
Ohio,39000,Warren County,39165
Ohio,39000,Washington County,39167
Ohio,39000,Wayne County,39169
Ohio,39000,Williams County,39171
Ohio,39000,Wood County,39173
Ohio,39000,Wyandot County,39175
Oklahoma,40000,Adair County,40001
Oklahoma,40000,Alfalfa County,40003
Oklahoma,40000,Atoka County,40005
Oklahoma,40000,Beaver County,40007
Oklahoma,40000,Beckham County,40009
Oklahoma,40000,Blaine County,40011
Oklahoma,40000,Bryan County,40013
Oklahoma,40000,Caddo County,40015
Oklahoma,40000,Canadian County,40017
Oklahoma,40000,Carter County,40019
Oklahoma,40000,Cherokee County,40021
Oklahoma,40000,Choctaw County,40023
Oklahoma,40000,Cimarron County,40025
Oklahoma,40000,Cleveland County,40027
Oklahoma,40000,Coal County,40029
Oklahoma,40000,Comanche County,40031
Oklahoma,40000,Cotton County,40033
Oklahoma,40000,Craig County,40035
Oklahoma,40000,Creek County,40037
Oklahoma,40000,Custer County,40039
Oklahoma,40000,Delaware County,40041
Oklahoma,40000,Dewey County,40043
Oklahoma,40000,Ellis County,40045
Oklahoma,40000,Garfield County,40047
Oklahoma,40000,Garvin County,40049
Oklahoma,40000,Grady County,40051
Oklahoma,40000,Grant County,40053
Oklahoma,40000,Greer County,40055
Oklahoma,40000,Harmon County,40057
Oklahoma,40000,Harper County,40059
Oklahoma,40000,Haskell County,40061
Oklahoma,40000,Hughes County,40063
Oklahoma,40000,Jackson County,40065
Oklahoma,40000,Jefferson County,40067
Oklahoma,40000,Johnston County,40069
Oklahoma,40000,Kay County,40071
Oklahoma,40000,Kingfisher County,40073
Oklahoma,40000,Kiowa County,40075
Oklahoma,40000,Latimer County,40077
Oklahoma,40000,Le Flore County,40079
Oklahoma,40000,Lincoln County,40081
Oklahoma,40000,Logan County,40083
Oklahoma,40000,Love County,40085
Oklahoma,40000,McClain County,40087
Oklahoma,40000,McCurtain County,40089
Oklahoma,40000,McIntosh County,40091
Oklahoma,40000,Major County,40093
Oklahoma,40000,Marshall County,40095
Oklahoma,40000,Mayes County,40097
Oklahoma,40000,Murray County,40099
Oklahoma,40000,Muskogee County,40101
Oklahoma,40000,Noble County,40103
Oklahoma,40000,Nowata County,40105
Oklahoma,40000,Okfuskee County,40107
Oklahoma,40000,Oklahoma County,40109
Oklahoma,40000,Okmulgee County,40111
Oklahoma,40000,Osage County,40113
Oklahoma,40000,Ottawa County,40115
Oklahoma,40000,Pawnee County,40117
Oklahoma,40000,Payne County,40119
Oklahoma,40000,Pittsburg County,40121
Oklahoma,40000,Pontotoc County,40123
Oklahoma,40000,Pottawatomie County,40125
Oklahoma,40000,Pushmataha County,40127
Oklahoma,40000,Roger Mills County,40129
Oklahoma,40000,Rogers County,40131
Oklahoma,40000,Seminole County,40133
Oklahoma,40000,Sequoyah County,40135
Oklahoma,40000,Stephens County,40137
Oklahoma,40000,Texas County,40139
Oklahoma,40000,Tillman County,40141
Oklahoma,40000,Tulsa County,40143
Oklahoma,40000,Wagoner County,40145
Oklahoma,40000,Washington County,40147
Oklahoma,40000,Washita County,40149
Oklahoma,40000,Woods County,40151
Oklahoma,40000,Woodward County,40153
Oregon,41000,Baker County,41001
Oregon,41000,Benton County,41003
Oregon,41000,Clackamas County,41005
Oregon,41000,Clatsop County,41007
Oregon,41000,Columbia County,41009
Oregon,41000,Coos County,41011
Oregon,41000,Crook County,41013
Oregon,41000,Curry County,41015
Oregon,41000,Deschutes County,41017
Oregon,41000,Douglas County,41019
Oregon,41000,Gilliam County,41021
Oregon,41000,Grant County,41023
Oregon,41000,Harney County,41025
Oregon,41000,Hood River County,41027
Oregon,41000,Jackson County,41029
Oregon,41000,Jefferson County,41031
Oregon,41000,Josephine County,41033
Oregon,41000,Klamath County,41035
Oregon,41000,Lake County,41037
Oregon,41000,Lane County,41039
Oregon,41000,Lincoln County,41041
Oregon,41000,Linn County,41043
Oregon,41000,Malheur County,41045
Oregon,41000,Marion County,41047
Oregon,41000,Morrow County,41049
Oregon,41000,Multnomah County,41051
Oregon,41000,Polk County,41053
Oregon,41000,Sherman County,41055
Oregon,41000,Tillamook County,41057
Oregon,41000,Umatilla County,41059
Oregon,41000,Union County,41061
Oregon,41000,Wallowa County,41063
Oregon,41000,Wasco County,41065
Oregon,41000,Washington County,41067
Oregon,41000,Wheeler County,41069
Oregon,41000,Yamhill County,41071
Pennsylvania,42000,Adams County,42001
Pennsylvania,42000,Allegheny County,42003
Pennsylvania,42000,Armstrong County,42005
Pennsylvania,42000,Beaver County,42007
Pennsylvania,42000,Bedford County,42009
Pennsylvania,42000,Berks County,42011
Pennsylvania,42000,Blair County,42013
Pennsylvania,42000,Bradford County,42015
Pennsylvania,42000,Bucks County,42017
Pennsylvania,42000,Butler County,42019
Pennsylvania,42000,Cambria County,42021
Pennsylvania,42000,Cameron County,42023
Pennsylvania,42000,Carbon County,42025
Pennsylvania,42000,Centre County,42027
Pennsylvania,42000,Chester County,42029
Pennsylvania,42000,Clarion County,42031
Pennsylvania,42000,Clearfield County,42033
Pennsylvania,42000,Clinton County,42035
Pennsylvania,42000,Columbia County,42037
Pennsylvania,42000,Crawford County,42039
Pennsylvania,42000,Cumberland County,42041
Pennsylvania,42000,Dauphin County,42043
Pennsylvania,42000,Delaware County,42045
Pennsylvania,42000,Elk County,42047
Pennsylvania,42000,Erie County,42049
Pennsylvania,42000,Fayette County,42051
Pennsylvania,42000,Forest County,42053
Pennsylvania,42000,Franklin County,42055
Pennsylvania,42000,Fulton County,42057
Pennsylvania,42000,Greene County,42059
Pennsylvania,42000,Huntingdon County,42061
Pennsylvania,42000,Indiana County,42063
Pennsylvania,42000,Jefferson County,42065
Pennsylvania,42000,Juniata County,42067
Pennsylvania,42000,Lackawanna County,42069
Pennsylvania,42000,Lancaster County,42071
Pennsylvania,42000,Lawrence County,42073
Pennsylvania,42000,Lebanon County,42075
Pennsylvania,42000,Lehigh County,42077
Pennsylvania,42000,Luzerne County,42079
Pennsylvania,42000,Lycoming County,42081
Pennsylvania,42000,McKean County,42083
Pennsylvania,42000,Mercer County,42085
Pennsylvania,42000,Mifflin County,42087
Pennsylvania,42000,Monroe County,42089
Pennsylvania,42000,Montgomery County,42091
Pennsylvania,42000,Montour County,42093
Pennsylvania,42000,Northampton County,42095
Pennsylvania,42000,Northumberland County,42097
Pennsylvania,42000,Perry County,42099
Pennsylvania,42000,Philadelphia County,42101
Pennsylvania,42000,Pike County,42103
Pennsylvania,42000,Potter County,42105
Pennsylvania,42000,Schuylkill County,42107
Pennsylvania,42000,Snyder County,42109
Pennsylvania,42000,Somerset County,42111
Pennsylvania,42000,Sullivan County,42113
Pennsylvania,42000,Susquehanna County,42115
Pennsylvania,42000,Tioga County,42117
Pennsylvania,42000,Union County,42119
Pennsylvania,42000,Venango County,42121
Pennsylvania,42000,Warren County,42123
Pennsylvania,42000,Washington County,42125
Pennsylvania,42000,Wayne County,42127
Pennsylvania,42000,Westmoreland County,42129
Pennsylvania,42000,Wyoming County,42131
Pennsylvania,42000,York County,42133
Rhode Island,44000,Bristol County,44001
Rhode Island,44000,Kent County,44003
Rhode Island,44000,Newport County,44005
Rhode Island,44000,Providence County,44007
Rhode Island,44000,Washington County,44009
South Carolina,45000,Abbeville County,45001
South Carolina,45000,Aiken County,45003
South Carolina,45000,Allendale County,45005
South Carolina,45000,Anderson County,45007
South Carolina,45000,Bamberg County,45009
South Carolina,45000,Barnwell County,45011
South Carolina,45000,Beaufort County,45013
South Carolina,45000,Berkeley County,45015
South Carolina,45000,Calhoun County,45017
South Carolina,45000,Charleston County,45019
South Carolina,45000,Cherokee County,45021
South Carolina,45000,Chester County,45023
South Carolina,45000,Chesterfield County,45025
South Carolina,45000,Clarendon County,45027
South Carolina,45000,Colleton County,45029
South Carolina,45000,Darlington County,45031
South Carolina,45000,Dillon County,45033
South Carolina,45000,Dorchester County,45035
South Carolina,45000,Edgefield County,45037
South Carolina,45000,Fairfield County,45039
South Carolina,45000,Florence County,45041
South Carolina,45000,Georgetown County,45043
South Carolina,45000,Greenville County,45045
South Carolina,45000,Greenwood County,45047
South Carolina,45000,Hampton County,45049
South Carolina,45000,Horry County,45051
South Carolina,45000,Jasper County,45053
South Carolina,45000,Kershaw County,45055
South Carolina,45000,Lancaster County,45057
South Carolina,45000,Laurens County,45059
South Carolina,45000,Lee County,45061
South Carolina,45000,Lexington County,45063
South Carolina,45000,McCormick County,45065
South Carolina,45000,Marion County,45067
South Carolina,45000,Marlboro County,45069
South Carolina,45000,Newberry County,45071
South Carolina,45000,Oconee County,45073
South Carolina,45000,Orangeburg County,45075
South Carolina,45000,Pickens County,45077
South Carolina,45000,Richland County,45079
South Carolina,45000,Saluda County,45081
South Carolina,45000,Spartanburg County,45083
South Carolina,45000,Sumter County,45085
South Carolina,45000,Union County,45087
South Carolina,45000,Williamsburg County,45089
South Carolina,45000,York County,45091
South Dakota,46000,Aurora County,46003
South Dakota,46000,Beadle County,46005
South Dakota,46000,Bennett County,46007
South Dakota,46000,Bon Homme County,46009
South Dakota,46000,Brookings County,46011
South Dakota,46000,Brown County,46013
South Dakota,46000,Brule County,46015
South Dakota,46000,Buffalo County,46017
South Dakota,46000,Butte County,46019
South Dakota,46000,Campbell County,46021
South Dakota,46000,Charles Mix County,46023
South Dakota,46000,Clark County,46025
South Dakota,46000,Clay County,46027
South Dakota,46000,Codington County,46029
South Dakota,46000,Corson County,46031
South Dakota,46000,Custer County,46033
South Dakota,46000,Davison County,46035
South Dakota,46000,Day County,46037
South Dakota,46000,Deuel County,46039
South Dakota,46000,Dewey County,46041
South Dakota,46000,Douglas County,46043
South Dakota,46000,Edmunds County,46045
South Dakota,46000,Fall River County,46047
South Dakota,46000,Faulk County,46049
South Dakota,46000,Grant County,46051
South Dakota,46000,Gregory County,46053
South Dakota,46000,Haakon County,46055
